sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time,eff_db,iso,hgbr,blend,label,blend_mse_audit
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5380,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5378,5380,341c-f0d4-70be,valid,ok,,-94.75,0,12590906.63999999,12590906.47299999,126.40980737240577,348.2761647125904,339.2200055729217,339.2200055729217,344.1,339.2200055729217
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5381,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5379,5381,341c-f0d4-70be,valid,ok,,-94.25,0,12591009.50800002,12591009.47299999,124.5854223470002,344.58953715244473,329.7937915219811,329.7937915219811,344.1,329.7937915219811
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5382,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5380,5382,341c-f0d4-70be,valid,ok,,-94.5,0,12591014.69400001,12591017.47299999,125.49761485970295,344.58953715244473,331.82148337362906,331.82148337362906,344.1,331.82148337362906
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5383,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5381,5383,341c-f0d4-70be,valid,ok,,-94.0,0,12591119.05900002,12591121.47299999,130.97076993591978,408.88024311422356,362.2483806584591,362.2483806584591,344.1,362.2483806584591
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5384,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5382,5384,341c-f0d4-70be,valid,ok,,-94.5,0,12591333.25400001,12591333.47299999,118.20007475808055,330.346622205206,323.79522875287086,323.79522875287086,309.7,323.79522875287086
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5385,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5383,5385,341c-f0d4-70be,valid,ok,,-95.25,0,12591547.53600001,12591547.47299999,120.936652296189,330.346622205206,310.7278320592587,310.7278320592587,309.7,310.7278320592587
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5386,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5384,5386,341c-f0d4-70be,valid,ok,,-94.75,0,12591556.907,12591557.47299999,119.11226727078338,330.346622205206,326.2786910634682,326.2786910634682,309.7,326.2786910634682
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5387,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5385,5387,341c-f0d4-70be,valid,ok,,-94.75,0,12591667.50800002,12591668.47299999,126.40980737240577,348.2761647125904,334.65351294084655,334.65351294084655,344.1,334.65351294084655
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5388,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5386,5388,341c-f0d4-70be,valid,ok,,-95.0,0,12591860.04899996,12591859.47299999,127.32199988510857,348.2761647125904,334.18791901323254,334.18791901323254,344.1,334.18791901323254
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5389,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5387,5389,341c-f0d4-70be,valid,ok,,-94.75,0,12591866.20499998,12591868.47299999,119.11226727078338,330.346622205206,326.7245774810017,326.7245774810017,309.7,326.7245774810017
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5390,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5388,5390,341c-f0d4-70be,valid,ok,,-94.75,0,12592080.30000001,12592080.47299999,119.11226727078338,330.346622205206,329.2871767895291,329.2871767895291,344.1,329.2871767895291
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5391,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5389,5391,341c-f0d4-70be,valid,ok,,-94.75,0,12592161.59600002,12592161.47299999,119.11226727078338,330.346622205206,328.4495971926375,328.4495971926375,344.1,328.4495971926375
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5392,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5390,5392,341c-f0d4-70be,valid,ok,,-94.5,0,12592265.67699999,12592265.47299999,118.20007475808055,330.346622205206,326.47115913055427,326.47115913055427,309.7,326.47115913055427
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5393,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5391,5393,341c-f0d4-70be,valid,ok,,-94.5,0,12592370.773,12592370.47299999,118.20007475808055,330.346622205206,323.79522875287086,323.79522875287086,309.7,323.79522875287086
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5394,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5392,5394,341c-f0d4-70be,valid,ok,,-94.25,0,12592379.62400001,12592381.47299999,124.5854223470002,344.58953715244473,330.4039706383386,330.4039706383386,344.1,330.4039706383386
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5395,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5393,5395,341c-f0d4-70be,valid,ok,,-94.75,0,12592482.23100001,12592481.47299999,126.40980737240577,348.2761647125904,334.0763939576312,334.0763939576312,344.1,334.0763939576312
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5396,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5394,5396,341c-f0d4-70be,valid,ok,,-94.5,0,12592583.16499996,12592583.47299999,132.79515496132532,408.88024311422356,365.12504109639684,365.12504109639684,344.1,365.12504109639684
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5397,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5395,5397,341c-f0d4-70be,valid,ok,,-94.25,0,12592683.62699997,12592683.47299999,124.5854223470002,344.58953715244473,331.08630345454435,331.08630345454435,344.1,331.08630345454435
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5398,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5396,5398,341c-f0d4-70be,valid,ok,,-95.0,0,12592792.89200002,12592793.47299999,120.02445978348617,330.346622205206,316.22265781496213,316.22265781496213,309.7,316.22265781496213
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5399,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5397,5399,341c-f0d4-70be,valid,ok,,-95.25,0,12592807.685,12592809.47299999,120.936652296189,330.346622205206,310.0364514661227,310.0364514661227,309.7,310.0364514661227
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5400,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5398,5400,341c-f0d4-70be,valid,ok,,-95.0,0,12592894.58099997,12592894.47299999,120.02445978348617,330.346622205206,316.8028447922896,316.8028447922896,309.7,316.8028447922896
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5401,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5399,5401,341c-f0d4-70be,valid,ok,,-95.0,0,12593005.43599999,12593004.47299999,112.72691968186372,310.0735920460787,307.51608775770563,307.51608775770563,309.7,307.51608775770563
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5402,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5400,5402,341c-f0d4-70be,valid,ok,,-94.25,0,12593098.30399996,12593098.47299999,117.28788224537779,330.346622205206,335.0585583875461,335.0585583875461,344.1,335.0585583875461
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5403,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5401,5403,341c-f0d4-70be,valid,ok,,-95.0,0,12593204.48000002,12593206.47299999,120.02445978348617,330.346622205206,316.2491507048117,316.2491507048117,309.7,316.2491507048117
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5404,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5402,5404,341c-f0d4-70be,valid,ok,,-95.0,0,12593308.55399996,12593308.47299999,120.02445978348617,330.346622205206,319.18795865077277,319.18795865077277,309.7,319.18795865077277
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5405,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5403,5405,341c-f0d4-70be,valid,ok,,-95.25,0,12593415.42500001,12593415.47299999,113.63911219456654,310.0735920460787,301.4861731212921,301.4861731212921,309.7,301.4861731212921
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5406,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5404,5406,341c-f0d4-70be,valid,ok,,-93.5,0,12593515.16799998,12593515.47299999,114.55130470726937,326.6302529316373,335.898269267217,335.898269267217,344.1,335.898269267217
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5407,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5405,5407,341c-f0d4-70be,valid,ok,,-94.75,0,12593519.338,12593521.47299999,119.11226727078338,330.346622205206,331.46005385902356,331.46005385902356,344.1,331.46005385902356
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5408,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5406,5408,341c-f0d4-70be,valid,ok,,-94.75,0,12593728.45300001,12593728.47299999,126.40980737240577,348.2761647125904,336.35597094782753,336.35597094782753,344.1,336.35597094782753
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5409,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5407,5409,341c-f0d4-70be,valid,ok,,-94.5,0,12593734.75099999,12593736.47299999,125.49761485970295,344.58953715244473,330.2505921609413,330.2505921609413,344.1,330.2505921609413
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5410,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5408,5410,341c-f0d4-70be,valid,ok,,-94.5,0,12593840.97799998,12593841.47299999,118.20007475808055,330.346622205206,327.89622498267744,327.89622498267744,344.1,327.89622498267744
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5411,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5409,5411,341c-f0d4-70be,valid,ok,,-94.75,0,12594039.61299998,12594040.47299999,119.11226727078338,330.346622205206,327.3030234927793,327.3030234927793,344.1,327.3030234927793
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5412,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5410,5412,341c-f0d4-70be,valid,ok,,-95.25,0,12594147.07099998,12594148.47299999,120.936652296189,330.346622205206,309.7379913079753,309.7379913079753,309.7,309.7379913079753
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5413,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5411,5413,341c-f0d4-70be,valid,ok,,-94.75,0,12594155.09600002,12594156.47299999,119.11226727078338,330.346622205206,332.3644959810127,332.3644959810127,344.1,332.3644959810127
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5414,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5412,5414,341c-f0d4-70be,valid,ok,,-95.0,0,12594414.26999998,12594414.47299999,112.72691968186372,310.0735920460787,313.12181914362384,313.12181914362384,309.7,313.12181914362384
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5415,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5413,5415,341c-f0d4-70be,valid,ok,,-95.0,0,12594456.95700002,12594457.47299999,120.02445978348617,330.346622205206,316.3727849104527,316.3727849104527,309.7,316.3727849104527
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5416,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5414,5416,341c-f0d4-70be,valid,ok,,-94.75,0,12594571.26199996,12594570.47299999,119.11226727078338,330.346622205206,331.8752561498025,331.8752561498025,344.1,331.8752561498025
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5417,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5415,5417,341c-f0d4-70be,valid,ok,,-95.5,0,12594722.60799998,12594722.47299999,121.84884480889181,337.91548108602217,302.7183650413569,302.7183650413569,309.7,302.7183650413569
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5418,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5416,5418,341c-f0d4-70be,valid,ok,,-95.0,0,12594882.02899998,12594882.47299999,112.72691968186372,310.0735920460787,313.1795052827761,313.1795052827761,309.7,313.1795052827761
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5419,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5417,5419,341c-f0d4-70be,valid,ok,,-94.75,0,12594992.15499997,12594994.47299999,119.11226727078338,330.346622205206,328.19465187116253,328.19465187116253,344.1,328.19465187116253
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5420,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5418,5420,341c-f0d4-70be,valid,ok,,-94.75,0,12595188.96099997,12595188.47299999,119.11226727078338,330.346622205206,329.78692923069536,329.78692923069536,344.1,329.78692923069536
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5421,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5419,5421,341c-f0d4-70be,valid,ok,,-94.75,0,12595195.24400002,12595195.47299999,126.40980737240577,348.2761647125904,333.88127137938466,333.88127137938466,344.1,333.88127137938466
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5422,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5420,5422,341c-f0d4-70be,valid,ok,,-94.75,0,12595298.81400001,12595299.47299999,119.11226727078338,330.346622205206,331.39303502585904,331.39303502585904,344.1,331.39303502585904
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5423,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5421,5423,341c-f0d4-70be,valid,ok,,-94.75,0,12595400.86299998,12595400.47299999,119.11226727078338,330.346622205206,328.4518013300336,328.4518013300336,344.1,328.4518013300336
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5424,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5422,5424,341c-f0d4-70be,valid,ok,,-95.0,0,12595499.67199999,12595500.47299999,112.72691968186372,310.0735920460787,315.98427609836284,315.98427609836284,309.7,315.98427609836284
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5425,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5423,5425,341c-f0d4-70be,valid,ok,,-95.25,0,12595510.065,12595509.47299999,128.23419239781137,364.844829371775,307.056579692904,307.056579692904,309.7,307.056579692904
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5426,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5424,5426,341c-f0d4-70be,valid,ok,,-94.75,0,12595605.31699997,12595605.47299999,126.40980737240577,348.2761647125904,335.3318119106323,335.3318119106323,344.1,335.3318119106323
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5427,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5425,5427,341c-f0d4-70be,valid,ok,,-94.25,0,12595614.463,12595614.47299999,117.28788224537779,330.346622205206,333.14072267825554,333.14072267825554,344.1,333.14072267825554
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5428,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5426,5428,341c-f0d4-70be,valid,ok,,-95.0,0,12595708.25199997,12595708.47299999,127.3219998851086,348.2761647125904,330.7776283322323,330.7776283322323,344.1,330.7776283322323
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5429,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5427,5429,341c-f0d4-70be,valid,ok,,-95.25,0,12595818.31400001,12595818.47299999,120.936652296189,330.346622205206,309.9985248193226,309.9985248193226,309.7,309.9985248193226
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5430,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5428,5430,341c-f0d4-70be,valid,ok,,-95.5,0,12595927.468,12595931.47299999,129.1463849105142,389.6425879129254,305.92333178309184,305.92333178309184,309.7,305.92333178309184
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5431,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5429,5431,341c-f0d4-70be,valid,ok,,-94.75,0,12596041.17199999,12596040.47299999,119.11226727078338,330.346622205206,329.77724558189374,329.77724558189374,344.1,329.77724558189374
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5432,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5430,5432,341c-f0d4-70be,valid,ok,,-95.0,0,12596134.38099998,12596133.47299999,120.02445978348617,330.346622205206,316.06799185264384,316.06799185264384,309.7,316.06799185264384
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5433,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5431,5433,341c-f0d4-70be,valid,ok,,-94.75,0,12596245.87699997,12596245.47299999,126.40980737240577,348.2761647125904,335.9408012161284,335.9408012161284,344.1,335.9408012161284
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5434,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5432,5434,341c-f0d4-70be,valid,ok,,-95.25,0,12596338.287,12596338.47299999,120.936652296189,330.346622205206,309.0208563052629,309.0208563052629,309.7,309.0208563052629
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5435,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5433,5435,341c-f0d4-70be,valid,ok,,-94.5,0,12596349.69,12596350.47299999,125.49761485970295,344.58953715244473,328.6109019724418,328.6109019724418,344.1,328.6109019724418
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5436,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5434,5436,341c-f0d4-70be,valid,ok,,-95.25,0,12596450.07599998,12596449.47299999,120.936652296189,330.346622205206,310.7817887592205,310.7817887592205,309.7,310.7817887592205
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5437,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5435,5437,341c-f0d4-70be,valid,ok,,-95.0,0,12596548.87799996,12596549.47299999,120.02445978348617,330.346622205206,325.89301883398247,325.89301883398247,309.7,325.89301883398247
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5438,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5436,5438,341c-f0d4-70be,valid,ok,,-95.25,0,12596555.85600001,12596557.47299999,120.936652296189,330.346622205206,309.27514064450565,309.27514064450565,309.7,309.27514064450565
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5439,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5437,5439,341c-f0d4-70be,valid,ok,,-95.0,0,12596662.51099998,12596661.47299999,120.02445978348617,330.346622205206,313.9700696946211,313.9700696946211,309.7,313.9700696946211
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5440,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5438,5440,341c-f0d4-70be,valid,ok,,-94.75,0,12596668.78100002,12596671.47299999,119.11226727078338,330.346622205206,328.3754629585426,328.3754629585426,344.1,328.3754629585426
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5441,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5439,5441,341c-f0d4-70be,valid,ok,,-94.5,0,12596862.20599997,12596864.47299999,118.20007475808055,330.346622205206,325.8531007112265,325.8531007112265,309.7,325.8531007112265
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5442,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5440,5442,341c-f0d4-70be,valid,ok,,-94.75,0,12596975.52099997,12596975.47299999,119.11226727078338,330.346622205206,331.9923682412275,331.9923682412275,344.1,331.9923682412275
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5443,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5441,5443,341c-f0d4-70be,valid,ok,,-95.25,0,12597073.676,12597075.47299999,120.936652296189,330.346622205206,309.2531875262248,309.2531875262248,309.7,309.2531875262248
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5444,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5442,5444,341c-f0d4-70be,valid,ok,,-95.0,0,12597288.70999998,12597288.47299999,120.02445978348617,330.346622205206,321.35087138840635,321.35087138840635,309.7,321.35087138840635
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5445,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5443,5445,341c-f0d4-70be,valid,ok,,-92.75,0,12597300.48500001,12597300.47299999,111.81472716916097,310.0735920460787,323.54463462434956,323.54463462434956,309.7,323.54463462434956
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5446,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5444,5446,341c-f0d4-70be,valid,ok,,-94.75,0,12597411.37799996,12597413.47299999,119.11226727078338,330.346622205206,328.3754629585426,328.3754629585426,344.1,328.3754629585426
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5447,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5445,5447,341c-f0d4-70be,valid,ok,,-95.25,0,12597599.773,12597600.47299999,113.63911219456654,310.0735920460787,303.7088549339433,303.7088549339433,309.7,303.7088549339433
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5448,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5446,5448,341c-f0d4-70be,valid,ok,,-95.0,0,12597607.31,12597607.47299999,127.32199988510857,348.2761647125904,327.65604069646184,327.65604069646184,344.1,327.65604069646184
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5449,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5447,5449,341c-f0d4-70be,valid,ok,,-94.5,0,12597618.93000001,12597619.47299999,125.49761485970295,344.58953715244473,328.69684708555315,328.69684708555315,344.1,328.69684708555315
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5450,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5448,5450,341c-f0d4-70be,valid,ok,,-95.0,0,12597727.75699997,12597730.47299999,120.02445978348617,330.346622205206,324.2224409867742,324.2224409867742,309.7,324.2224409867742
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5451,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5449,5451,341c-f0d4-70be,valid,ok,,-95.5,0,12597914.60500002,12597915.47299999,121.84884480889181,337.91548108602217,301.77004080236634,301.77004080236634,309.7,301.77004080236634
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5452,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5450,5452,341c-f0d4-70be,valid,ok,,-94.5,0,12597923.259,12597923.47299999,125.49761485970295,344.58953715244473,330.0714299694208,330.0714299694208,344.1,330.0714299694208
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5453,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5451,5453,341c-f0d4-70be,valid,ok,,-95.0,0,12598025.56699997,12598027.47299999,127.32199988510857,348.2761647125904,328.96610787872197,328.96610787872197,344.1,328.96610787872197
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5454,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5452,5454,341c-f0d4-70be,valid,ok,,-94.75,0,12598131.64300001,12598132.47299999,119.11226727078338,330.346622205206,326.72969535922374,326.72969535922374,309.7,326.72969535922374
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5455,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5453,5455,341c-f0d4-70be,valid,ok,,-94.25,0,12598236.53299999,12598239.47299999,124.5854223470002,344.58953715244473,330.85252312061033,330.85252312061033,344.1,330.85252312061033
