sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time,truth,eff_db,iso,hgbr,blend,label,blend_mse_audit
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6003,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6001,6003,341c-f0d4-70be,train,ok,,-94.75,0,5112438.29399997,5112440.47299999,275.3,97.21964696591608,271.09307805775734,271.4793263411898,271.4793263411898,275.3,271.4793263411898
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6004,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6002,6004,341c-f0d4-70be,train,ok,,-95.0,0,5112539.514999986,5112541.47299999,275.3,98.13183947861889,271.09307805775734,266.9558936915173,266.9558936915173,275.3,266.9558936915173
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6005,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6003,6005,341c-f0d4-70be,train,ok,,-94.75,0,5112645.421999991,5112645.47299999,275.3,97.21964696591608,271.09307805775734,271.4793263411898,271.4793263411898,275.3,271.4793263411898
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6006,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6004,6006,341c-f0d4-70be,train,ok,,-95.5,0,5112748.869000018,5112748.47299999,275.3,99.95622450402453,271.09307805775734,262.9518712854804,262.9518712854804,275.3,262.9518712854804
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6007,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6005,6007,341c-f0d4-70be,train,ok,,-94.5,0,5112748.869000018,5112753.47299999,275.3,96.30745445321327,266.0288257406584,258.941883596217,258.941883596217,275.3,258.941883596217
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6008,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6006,6008,341c-f0d4-70be,train,ok,,-94.75,0,5112953.231000006,5112953.47299999,275.3,97.21964696591608,271.09307805775734,269.14336680661074,269.14336680661074,275.3,269.14336680661074
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6009,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6007,6009,341c-f0d4-70be,train,ok,,-95.5,0,5113058.611999989,5113058.47299999,275.3,99.95622450402453,271.09307805775734,260.8934077134314,260.8934077134314,275.3,260.8934077134314
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6010,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6008,6010,341c-f0d4-70be,train,ok,,-95.0,0,5113161.481999993,5113161.47299999,275.3,98.13183947861889,271.09307805775734,260.4067894440109,260.4067894440109,275.3,260.4067894440109
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6011,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6009,6011,341c-f0d4-70be,train,ok,,-95.25,0,5113266.471000016,5113266.47299999,275.3,99.0440319913217,271.09307805775734,260.3189219570582,260.3189219570582,275.3,260.3189219570582
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6012,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6010,6012,341c-f0d4-70be,train,ok,,-94.75,0,5113269.071999967,5113272.47299999,275.3,97.21964696591608,271.09307805775734,270.3635385115161,270.3635385115161,275.3,270.3635385115161
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6013,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6011,6013,341c-f0d4-70be,train,ok,,-95.25,0,5113372.97299999,5113375.47299999,275.3,99.0440319913217,271.09307805775734,266.73299262862145,266.73299262862145,275.3,266.73299262862145
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6014,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6012,6014,341c-f0d4-70be,train,ok,,-95.5,0,5113481.555999994,5113483.47299999,275.3,99.95622450402453,271.09307805775734,251.5684132417522,251.5684132417522,275.3,251.5684132417522
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6015,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6013,6015,341c-f0d4-70be,train,ok,,-95.0,0,5113581.801999986,5113586.47299999,275.3,98.13183947861889,271.09307805775734,261.46032797977,261.46032797977,275.3,261.46032797977
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6016,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6014,6016,341c-f0d4-70be,train,ok,,-95.0,0,5113797.443000019,5113797.47299999,275.3,98.13183947861889,271.09307805775734,260.6832250708243,260.6832250708243,275.3,260.6832250708243
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6017,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6015,6017,341c-f0d4-70be,train,ok,,-95.25,0,5114006.215999961,5114006.47299999,275.3,91.7464918896993,237.27974143736276,225.72783255995543,225.72783255995543,206.5,225.72783255995543
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6018,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6016,6018,341c-f0d4-70be,train,ok,,-95.25,0,5114115.092999995,5114117.47299999,275.3,120.936652296189,330.346622205206,310.52125524787317,310.52125524787317,309.7,310.52125524787317
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6019,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6017,6019,341c-f0d4-70be,train,ok,,-95.0,0,5114303.707000017,5114305.47299999,275.3,120.02445978348617,330.346622205206,318.19569747965096,318.19569747965096,309.7,318.19569747965096
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6020,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6018,6020,341c-f0d4-70be,train,ok,,-95.0,0,5114315.44599998,5114318.47299999,275.3,98.13183947861889,271.09307805775734,259.3603196321597,259.3603196321597,275.3,259.3603196321597
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6021,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6019,6021,341c-f0d4-70be,train,ok,,-95.5,0,5114533.386999965,5114533.47299999,275.3,114.55130470726937,326.6302529316373,297.9922402264956,297.9922402264956,309.7,297.9922402264956
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6022,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6020,6022,341c-f0d4-70be,train,ok,,-95.25,0,5114627.0069999695,5114626.47299999,275.3,99.0440319913217,271.09307805775734,262.36935335380184,262.36935335380184,275.3,262.36935335380184
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6023,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6021,6023,341c-f0d4-70be,train,ok,,-95.0,0,5117172.33099997,5117172.47299999,275.3,120.02445978348617,330.346622205206,316.2138083063175,316.2138083063175,309.7,316.2138083063175
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6024,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6022,6024,341c-f0d4-70be,train,ok,,-95.0,0,5117236.245000005,5117238.47299999,275.3,90.83429937699651,237.27974143736276,228.3954521520646,228.3954521520646,206.5,228.3954521520646
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6025,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6023,6025,341c-f0d4-70be,train,ok,,-95.25,0,5117342.343999982,5117345.47299999,275.3,99.0440319913217,271.09307805775734,265.1931069112494,265.1931069112494,275.3,265.1931069112494
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6026,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6024,6026,341c-f0d4-70be,train,ok,,-95.25,0,5117446.464999974,5117447.47299999,275.3,99.0440319913217,271.09307805775734,260.82825815273065,260.82825815273065,275.3,260.82825815273065
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6027,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6025,6027,341c-f0d4-70be,train,ok,,-95.25,0,5117550.893999994,5117552.47299999,275.3,99.0440319913217,271.09307805775734,261.97404871291496,261.97404871291496,275.3,261.97404871291496
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6028,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6026,6028,341c-f0d4-70be,train,ok,,-94.75,0,5117659.26700002,5117660.47299999,275.3,104.51718706753853,295.7507524627174,297.0014720876368,297.0014720876368,309.7,297.0014720876368
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6029,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6027,6029,341c-f0d4-70be,train,ok,,-94.75,0,5117761.436999977,5117764.47299999,275.3,97.21964696591608,271.09307805775734,271.8002023302115,271.8002023302115,275.3,271.8002023302115
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6030,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6028,6030,341c-f0d4-70be,train,ok,,-95.25,0,5117969.464999974,5117969.47299999,275.3,99.0440319913217,271.09307805775734,267.83737693048266,267.83737693048266,275.3,267.83737693048266
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6031,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6029,6031,341c-f0d4-70be,train,ok,,-95.0,0,5118074.605000019,5118072.47299999,275.3,98.13183947861889,271.09307805775734,261.46032797977,261.46032797977,275.3,261.46032797977
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6032,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6030,6032,341c-f0d4-70be,train,ok,,-94.5,0,5118178.004000008,5118178.47299999,275.3,96.30745445321327,266.0288257406584,271.3647551983956,271.3647551983956,275.3,271.3647551983956
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6033,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6031,6033,341c-f0d4-70be,train,ok,,-95.0,0,5118282.597000003,5118285.47299999,275.3,98.13183947861889,271.09307805775734,260.6290085506051,260.6290085506051,275.3,260.6290085506051
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6034,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6032,6034,341c-f0d4-70be,train,ok,,-95.0,0,5118385.844999969,5118388.47299999,275.3,98.13183947861889,271.09307805775734,261.70623974814316,261.70623974814316,275.3,261.70623974814316
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6035,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6033,6035,341c-f0d4-70be,train,ok,,-95.75,0,5118591.129000008,5118593.47299999,275.3,100.86841701672726,271.09307805775734,252.4930498800641,252.4930498800641,275.3,252.4930498800641
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6036,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6034,6036,341c-f0d4-70be,train,ok,,-95.5,0,5118699.236999989,5118699.47299999,275.3,99.95622450402453,271.09307805775734,252.21558462752904,252.21558462752904,275.3,252.21558462752904
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6037,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6035,6037,341c-f0d4-70be,train,ok,,-95.25,0,5118803.550000012,5118803.47299999,275.3,99.0440319913217,271.09307805775734,262.5627258785064,262.5627258785064,275.3,262.5627258785064
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6038,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6036,6038,341c-f0d4-70be,train,ok,,-95.5,0,5118906.41899997,5118906.47299999,275.3,99.95622450402453,271.09307805775734,255.2091558964456,255.2091558964456,275.3,255.2091558964456
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6039,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6037,6039,341c-f0d4-70be,train,ok,,-95.25,0,5119014.75999999,5119016.47299999,275.3,99.0440319913217,271.09307805775734,261.7059615552162,261.7059615552162,275.3,261.7059615552162
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6040,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6038,6040,341c-f0d4-70be,train,ok,,-95.5,0,5119222.863999963,5119222.47299999,275.3,99.95622450402453,271.09307805775734,251.5684132417522,251.5684132417522,275.3,251.5684132417522
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6041,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6039,6041,341c-f0d4-70be,train,ok,,-94.75,0,5119225.806999981,5119227.47299999,275.3,97.21964696591608,271.09307805775734,270.54434959889613,270.54434959889613,275.3,270.54434959889613
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6042,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6040,6042,341c-f0d4-70be,train,ok,,-95.25,0,5119329.078000009,5119330.47299999,275.3,99.0440319913217,271.09307805775734,261.34292685932525,261.34292685932525,275.3,261.34292685932525
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6043,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6041,6043,341c-f0d4-70be,train,ok,,-95.5,0,5119631.427999973,5119631.47299999,275.3,121.84884480889181,337.91548108602217,304.11166662578205,304.11166662578205,309.7,304.11166662578205
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6044,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6042,6044,341c-f0d4-70be,train,ok,,-95.25,0,5119642.9359999895,5119649.47299999,275.3,99.0440319913217,271.09307805775734,263.44734908846357,263.44734908846357,275.3,263.44734908846357
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6045,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6043,6045,341c-f0d4-70be,train,ok,,-94.75,0,5119874.906000018,5119876.47299999,275.3,119.11226727078338,330.346622205206,331.46005385902356,331.46005385902356,344.1,331.46005385902356
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6046,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6044,6046,341c-f0d4-70be,train,ok,,-95.0,0,5120066.201999962,5120066.47299999,275.3,127.3219998851086,348.2761647125904,334.10416926101817,334.10416926101817,344.1,334.10416926101817
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6047,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6045,6047,341c-f0d4-70be,train,ok,,-95.25,0,5120175.855000019,5120176.47299999,275.3,120.936652296189,330.346622205206,308.8044565816187,308.8044565816187,309.7,308.8044565816187
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6048,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6046,6048,341c-f0d4-70be,train,ok,,-95.25,0,5120269.060000002,5120268.47299999,275.3,128.23419239781137,364.844829371775,316.785199131791,316.785199131791,309.7,316.785199131791
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6049,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6047,6049,341c-f0d4-70be,train,ok,,-95.25,0,5120372.300999999,5120373.47299999,275.3,99.0440319913217,271.09307805775734,259.6141548835246,259.6141548835246,275.3,259.6141548835246
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6050,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6048,6050,341c-f0d4-70be,train,ok,,-95.5,0,5120481.215999961,5120483.47299999,275.3,99.95622450402453,271.09307805775734,262.9518712854804,262.9518712854804,275.3,262.9518712854804
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6051,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6049,6051,341c-f0d4-70be,train,ok,,-94.75,0,5120686.333000004,5120686.47299999,275.3,97.21964696591608,271.09307805775734,272.595075933162,272.595075933162,275.3,272.595075933162
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6052,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6050,6052,341c-f0d4-70be,train,ok,,-95.5,0,5120790.505999982,5120791.47299999,275.3,99.95622450402453,271.09307805775734,250.85048317250252,250.85048317250252,275.3,250.85048317250252
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6053,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6051,6053,341c-f0d4-70be,train,ok,,-95.25,0,5120898.439999998,5120898.47299999,275.3,99.0440319913217,271.09307805775734,261.7606339300279,261.7606339300279,275.3,261.7606339300279
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6054,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6052,6054,341c-f0d4-70be,train,ok,,-95.25,0,5120999.213999987,5120999.47299999,275.3,99.0440319913217,271.09307805775734,264.08687790019763,264.08687790019763,275.3,264.08687790019763
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6055,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6053,6055,341c-f0d4-70be,train,ok,,-95.25,0,5121210.196999967,5121211.47299999,275.3,99.0440319913217,271.09307805775734,261.7606339300279,261.7606339300279,275.3,261.7606339300279
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6056,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6054,6056,341c-f0d4-70be,train,ok,,-95.25,0,5121314.855000019,5121314.47299999,275.3,99.0440319913217,271.09307805775734,263.8271722583951,263.8271722583951,275.3,263.8271722583951
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6057,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6055,6057,341c-f0d4-70be,train,ok,,-95.25,0,5121421.157000005,5121421.47299999,275.3,99.0440319913217,271.09307805775734,267.6984553877507,267.6984553877507,275.3,267.6984553877507
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6058,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6056,6058,341c-f0d4-70be,train,ok,,-95.5,0,5121524.062999964,5121524.47299999,275.3,99.95622450402453,271.09307805775734,260.8934077134314,260.8934077134314,275.3,260.8934077134314
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6059,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6057,6059,341c-f0d4-70be,train,ok,,-95.25,0,5121626.79399997,5121630.47299999,275.3,99.0440319913217,271.09307805775734,258.9801305553382,258.9801305553382,275.3,258.9801305553382
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6060,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6058,6060,341c-f0d4-70be,train,ok,,-94.75,0,5121733.004999995,5121732.47299999,275.3,97.21964696591608,271.09307805775734,269.3549276346603,269.3549276346603,275.3,269.3549276346603
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6061,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6059,6061,341c-f0d4-70be,train,ok,,-95.5,0,5121835.626999974,5121835.47299999,275.3,99.95622450402453,271.09307805775734,259.84407710440524,259.84407710440524,275.3,259.84407710440524
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6062,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6060,6062,341c-f0d4-70be,train,ok,,-95.25,0,5121940.148999989,5121940.47299999,275.3,99.0440319913217,271.09307805775734,262.55435160803364,262.55435160803364,275.3,262.55435160803364
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6063,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6061,6063,341c-f0d4-70be,train,ok,,-95.0,0,5122046.191999972,5122047.47299999,275.3,98.13183947861889,271.09307805775734,262.04561706364063,262.04561706364063,275.3,262.04561706364063
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6064,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6062,6064,341c-f0d4-70be,train,ok,,-95.25,0,5122150.1829999685,5122150.47299999,275.3,99.0440319913217,271.09307805775734,262.24002388734095,262.24002388734095,275.3,262.24002388734095
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6065,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6063,6065,341c-f0d4-70be,train,ok,,-95.25,0,5122263.814999998,5122263.47299999,275.3,99.0440319913217,271.09307805775734,260.18319860963635,260.18319860963635,275.3,260.18319860963635
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6066,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6064,6066,341c-f0d4-70be,train,ok,,-95.5,0,5122397.291000009,5122396.47299999,275.3,129.1463849105142,389.6425879129254,299.20729359567633,299.20729359567633,309.7,299.20729359567633
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6067,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6065,6067,341c-f0d4-70be,train,ok,,-95.75,0,5122491.991999984,5122493.47299999,275.3,122.76103732159456,337.91548108602217,290.90947244869244,290.90947244869244,275.3,290.90947244869244
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6068,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6066,6068,341c-f0d4-70be,train,ok,,-95.25,0,5122502.467999995,5122503.47299999,275.3,120.936652296189,330.346622205206,307.71561859784885,307.71561859784885,309.7,307.71561859784885
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6069,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6067,6069,341c-f0d4-70be,train,ok,,-94.75,0,5122595.719999969,5122596.47299999,275.3,119.11226727078338,330.346622205206,326.27357318524616,326.27357318524616,309.7,326.27357318524616
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6070,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6068,6070,341c-f0d4-70be,train,ok,,-95.0,0,5122695.453999996,5122695.47299999,275.3,120.02445978348617,330.346622205206,309.10797793718586,309.10797793718586,309.7,309.10797793718586
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6071,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6069,6071,341c-f0d4-70be,train,ok,,-95.25,0,5122800.242999971,5122800.47299999,275.3,120.936652296189,330.346622205206,310.14156208898197,310.14156208898197,309.7,310.14156208898197
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6072,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6070,6072,341c-f0d4-70be,train,ok,,-95.25,0,5122879.400999963,5122879.47299999,275.3,91.7464918896993,237.27974143736276,225.72783255995543,225.72783255995543,206.5,225.72783255995543
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6073,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6071,6073,341c-f0d4-70be,train,ok,,-95.0,0,5122986.334999979,5122988.47299999,275.3,98.13183947861889,271.09307805775734,262.23066268608693,262.23066268608693,275.3,262.23066268608693
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6074,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6072,6074,341c-f0d4-70be,train,ok,,-94.75,0,5123193.8140000105,5123193.47299999,275.3,97.21964696591608,271.09307805775734,271.99445835521186,271.99445835521186,275.3,271.99445835521186
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6075,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6073,6075,341c-f0d4-70be,train,ok,,-95.25,0,5123302.699000001,5123302.47299999,275.3,99.0440319913217,271.09307805775734,265.5459599211859,265.5459599211859,275.3,265.5459599211859
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6076,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6074,6076,341c-f0d4-70be,train,ok,,-94.75,0,5123402.601000011,5123402.47299999,275.3,97.21964696591608,271.09307805775734,273.5893326935995,273.5893326935995,275.3,273.5893326935995
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6077,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6075,6077,341c-f0d4-70be,train,ok,,-95.25,0,5123506.254999995,5123506.47299999,275.3,99.0440319913217,271.09307805775734,264.87040492008396,264.87040492008396,275.3,264.87040492008396
