sample_id,source_file,excel_row,device,truth,eff_db,iso,hgbr,blend,label,blend_mse_audit,fold
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3601,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3601,341c-f0d4-70be,344.1,127.74012053538473,319.4372146236113,284.2518501306633,284.2518501306633,275.3,284.2518501306633,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3602,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3602,341c-f0d4-70be,344.1,126.76928857551313,319.4372146236113,282.2615633162607,282.2615633162607,275.3,282.2615633162607,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3603,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3603,341c-f0d4-70be,344.1,126.76928857551313,319.4372146236113,273.36592877539726,273.36592877539726,275.3,273.36592877539726,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3604,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3604,341c-f0d4-70be,344.1,126.76928857551313,319.4372146236113,276.3509236190075,276.3509236190075,275.3,276.3509236190075,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3605,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3605,341c-f0d4-70be,344.1,126.76928857551313,319.4372146236113,274.8901206777191,274.8901206777191,275.3,274.8901206777191,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3606,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3606,341c-f0d4-70be,344.1,128.71095249525635,321.0348090892532,280.08368427024436,280.08368427024436,275.3,280.08368427024436,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3607,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3607,341c-f0d4-70be,344.1,125.79845661564151,319.4372146236113,305.61683646734207,305.61683646734207,309.7,305.61683646734207,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3608,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3608,341c-f0d4-70be,344.1,126.76928857551313,319.4372146236113,277.0470699372834,277.0470699372834,275.3,277.0470699372834,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3609,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3609,341c-f0d4-70be,344.1,125.79845661564151,319.4372146236113,303.5454929603283,303.5454929603283,309.7,303.5454929603283,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3610,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3610,341c-f0d4-70be,344.1,127.74012053538473,319.4372146236113,278.61462662706884,278.61462662706884,275.3,278.61462662706884,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3611,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3611,341c-f0d4-70be,344.1,119.97346485641192,301.0547802056724,266.7523297365243,266.7523297365243,275.3,266.7523297365243,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3612,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3612,341c-f0d4-70be,344.1,125.79845661564151,319.4372146236113,299.18831792667953,299.18831792667953,309.7,299.18831792667953,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3613,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3613,341c-f0d4-70be,344.1,123.85679269589838,319.4372146236113,309.68088870588286,309.68088870588286,309.7,309.68088870588286,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3614,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3614,341c-f0d4-70be,344.1,128.71095249525635,321.0348090892532,252.28967204832006,252.28967204832006,275.3,252.28967204832006,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3615,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3615,341c-f0d4-70be,344.1,126.76928857551313,319.4372146236113,274.04562252437216,274.04562252437216,275.3,274.04562252437216,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3616,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3616,341c-f0d4-70be,344.1,122.88596073602676,319.4372146236113,330.8949078423527,330.8949078423527,344.1,330.8949078423527,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3617,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3617,341c-f0d4-70be,344.1,123.85679269589838,319.4372146236113,321.80231809875295,321.80231809875295,309.7,321.80231809875295,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3618,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3618,341c-f0d4-70be,344.1,126.76928857551313,319.4372146236113,279.16872096922316,279.16872096922316,275.3,279.16872096922316,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3619,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3619,341c-f0d4-70be,344.1,127.74012053538473,319.4372146236113,268.0391353498057,268.0391353498057,275.3,268.0391353498057,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3620,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3620,341c-f0d4-70be,344.1,124.82762465576998,319.4372146236113,300.7345255990926,300.7345255990926,309.7,300.7345255990926,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3621,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3621,341c-f0d4-70be,344.1,126.76928857551313,319.4372146236113,279.56923914259283,279.56923914259283,275.3,279.56923914259283,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3622,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3622,341c-f0d4-70be,309.7,119.97346485641192,301.0547802056724,262.53464627117154,262.53464627117154,275.3,262.53464627117154,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3623,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3623,341c-f0d4-70be,309.7,128.7109524952563,321.0348090892532,343.1077783385148,343.1077783385148,344.1,343.1077783385148,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3624,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3624,341c-f0d4-70be,309.7,127.74012053538473,319.4372146236113,281.5532998917329,281.5532998917329,275.3,281.5532998917329,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3625,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3625,341c-f0d4-70be,309.7,133.56511229461427,338.526434248302,308.14908347281875,308.14908347281875,309.7,308.14908347281875,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3626,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3626,341c-f0d4-70be,309.7,126.76928857551313,319.4372146236113,297.3147766748582,297.3147766748582,309.7,297.3147766748582,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3627,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3627,341c-f0d4-70be,309.7,133.56511229461427,338.526434248302,316.00519088060884,316.00519088060884,309.7,316.00519088060884,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3628,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3628,341c-f0d4-70be,309.7,134.53594425448588,338.526434248302,293.6600121089154,293.6600121089154,309.7,293.6600121089154,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3629,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3629,341c-f0d4-70be,309.7,136.4776081742291,352.2828058048052,279.26627250907234,279.26627250907234,275.3,279.26627250907234,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3630,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3630,341c-f0d4-70be,309.7,132.5942803347427,338.526434248302,319.5511821065795,319.5511821065795,309.7,319.5511821065795,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3631,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3631,341c-f0d4-70be,309.7,136.4776081742291,352.2828058048052,283.1288726068687,283.1288726068687,275.3,283.1288726068687,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3632,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3632,341c-f0d4-70be,309.7,135.50677621435747,338.526434248302,277.7123151930569,277.7123151930569,275.3,277.7123151930569,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3633,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3633,341c-f0d4-70be,309.7,136.4776081742291,352.2828058048052,272.37790762597706,272.37790762597706,275.3,272.37790762597706,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3634,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3634,341c-f0d4-70be,309.7,133.56511229461427,338.526434248302,313.3555019108671,313.3555019108671,309.7,313.3555019108671,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3635,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3635,341c-f0d4-70be,309.7,133.56511229461427,338.526434248302,300.70078654041356,300.70078654041356,309.7,300.70078654041356,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3636,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3636,341c-f0d4-70be,309.7,134.53594425448588,338.526434248302,298.9505991189017,298.9505991189017,309.7,298.9505991189017,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3637,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3637,341c-f0d4-70be,344.1,134.53594425448588,338.526434248302,295.35275948968166,295.35275948968166,309.7,295.35275948968166,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3638,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3638,341c-f0d4-70be,344.1,132.5942803347427,338.526434248302,323.69222679322644,323.69222679322644,309.7,323.69222679322644,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3639,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3639,341c-f0d4-70be,309.7,133.56511229461427,338.526434248302,308.0764614122421,308.0764614122421,309.7,308.0764614122421,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3640,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3640,341c-f0d4-70be,309.7,136.4776081742291,352.2828058048052,286.28482768707175,286.28482768707175,275.3,286.28482768707175,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3641,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3641,341c-f0d4-70be,309.7,135.5067762143575,338.526434248302,293.18382033321,293.18382033321,309.7,293.18382033321,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3642,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3642,341c-f0d4-70be,309.7,133.56511229461427,338.526434248302,308.42113092244944,308.42113092244944,309.7,308.42113092244944,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3643,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3643,341c-f0d4-70be,309.7,134.53594425448588,338.526434248302,287.92007330975554,287.92007330975554,275.3,287.92007330975554,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3644,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3644,341c-f0d4-70be,309.7,132.59428033474273,338.526434248302,321.08857278102363,321.08857278102363,309.7,321.08857278102363,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3645,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3645,341c-f0d4-70be,309.7,137.4484401341007,388.30196238368103,289.3204601221932,289.3204601221932,275.3,289.3204601221932,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3646,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3646,341c-f0d4-70be,309.7,133.56511229461427,338.526434248302,308.07689975865514,308.07689975865514,309.7,308.07689975865514,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3647,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3647,341c-f0d4-70be,309.7,127.74012053538473,319.4372146236113,285.83957998727425,285.83957998727425,275.3,285.83957998727425,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3648,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3648,341c-f0d4-70be,309.7,129.68178445512794,338.526434248302,252.65492770282762,252.65492770282762,275.3,252.65492770282762,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3649,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3649,341c-f0d4-70be,309.7,128.71095249525635,321.0348090892532,277.12372187671224,277.12372187671224,275.3,277.12372187671224,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3650,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3650,341c-f0d4-70be,309.7,128.71095249525635,321.0348090892532,244.87454818279215,244.87454818279215,275.3,244.87454818279215,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3651,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3651,341c-f0d4-70be,309.7,133.56511229461427,338.526434248302,315.24213959119874,315.24213959119874,309.7,315.24213959119874,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3652,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3652,341c-f0d4-70be,309.7,134.53594425448588,338.526434248302,306.0679192306125,306.0679192306125,309.7,306.0679192306125,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3653,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3653,341c-f0d4-70be,309.7,126.76928857551313,319.4372146236113,272.8360738623719,272.8360738623719,275.3,272.8360738623719,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3654,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3654,341c-f0d4-70be,309.7,127.74012053538473,319.4372146236113,259.1749143580312,259.1749143580312,275.3,259.1749143580312,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3655,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3655,341c-f0d4-70be,309.7,129.68178445512794,338.526434248302,255.435579031405,255.435579031405,275.3,255.435579031405,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3656,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3656,341c-f0d4-70be,309.7,133.56511229461427,338.526434248302,315.571790506016,315.571790506016,309.7,315.571790506016,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3657,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3657,341c-f0d4-70be,309.7,135.5067762143575,338.526434248302,296.72553235105374,296.72553235105374,309.7,296.72553235105374,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3658,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3658,341c-f0d4-70be,309.7,135.50677621435747,338.526434248302,280.61765026777744,280.61765026777744,275.3,280.61765026777744,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3659,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3659,341c-f0d4-70be,309.7,128.7109524952563,321.0348090892532,341.6174401014915,341.6174401014915,344.1,341.6174401014915,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3660,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3660,341c-f0d4-70be,309.7,137.4484401341007,388.30196238368103,289.3204601221932,289.3204601221932,275.3,289.3204601221932,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3661,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3661,341c-f0d4-70be,309.7,135.5067762143575,338.526434248302,294.70212780074553,294.70212780074553,309.7,294.70212780074553,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3662,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3662,341c-f0d4-70be,309.7,133.56511229461427,338.526434248302,315.6776604055302,315.6776604055302,309.7,315.6776604055302,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3663,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3663,341c-f0d4-70be,309.7,130.6526164149995,338.526434248302,343.4620351179371,343.4620351179371,344.1,343.4620351179371,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3664,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3664,341c-f0d4-70be,309.7,132.59428033474273,338.526434248302,313.66328085882174,313.66328085882174,309.7,313.66328085882174,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3665,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3665,341c-f0d4-70be,309.7,135.50677621435747,338.526434248302,285.3188680814017,285.3188680814017,275.3,285.3188680814017,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3666,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3666,341c-f0d4-70be,309.7,135.5067762143575,338.526434248302,290.6515341730166,290.6515341730166,275.3,290.6515341730166,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3667,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3667,341c-f0d4-70be,309.7,130.6526164149995,338.526434248302,338.80390121867066,338.80390121867066,344.1,338.80390121867066,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3668,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3668,341c-f0d4-70be,309.7,135.5067762143575,338.526434248302,306.11847946980714,306.11847946980714,309.7,306.11847946980714,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3669,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3669,341c-f0d4-70be,309.7,133.56511229461427,338.526434248302,300.6306432651261,300.6306432651261,309.7,300.6306432651261,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3670,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3670,341c-f0d4-70be,309.7,136.4776081742291,352.2828058048052,274.6930477679825,274.6930477679825,275.3,274.6930477679825,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3671,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3671,341c-f0d4-70be,344.1,133.56511229461427,338.526434248302,301.23538371887133,301.23538371887133,309.7,301.23538371887133,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3672,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3672,341c-f0d4-70be,309.7,133.56511229461427,338.526434248302,310.0165964512373,310.0165964512373,309.7,310.0165964512373,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3673,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3673,341c-f0d4-70be,309.7,134.53594425448588,338.526434248302,303.5959861233136,303.5959861233136,309.7,303.5959861233136,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3674,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3674,341c-f0d4-70be,344.1,135.50677621435747,338.526434248302,282.6061846854792,282.6061846854792,275.3,282.6061846854792,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3675,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3675,341c-f0d4-70be,344.1,134.53594425448588,338.526434248302,306.0679192306125,306.0679192306125,309.7,306.0679192306125,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3676,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3676,341c-f0d4-70be,344.1,132.5942803347427,338.526434248302,316.9115285819602,316.9115285819602,309.7,316.9115285819602,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3677,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3677,341c-f0d4-70be,344.1,135.5067762143575,338.526434248302,300.2331888842276,300.2331888842276,309.7,300.2331888842276,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3678,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3678,341c-f0d4-70be,344.1,129.68178445512788,338.526434248302,339.66193844505193,339.66193844505193,344.1,339.66193844505193,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3679,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3679,341c-f0d4-70be,344.1,132.5942803347427,338.526434248302,314.4445634676265,314.4445634676265,309.7,314.4445634676265,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3680,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3680,341c-f0d4-70be,344.1,126.76928857551313,319.4372146236113,277.2884297683697,277.2884297683697,275.3,277.2884297683697,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3681,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3681,341c-f0d4-70be,309.7,127.74012053538473,319.4372146236113,275.99666159823323,275.99666159823323,275.3,275.99666159823323,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3682,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3682,341c-f0d4-70be,309.7,126.76928857551313,319.4372146236113,287.24300853928924,287.24300853928924,275.3,287.24300853928924,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3683,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3683,341c-f0d4-70be,309.7,136.4776081742291,352.2828058048052,282.8076377190821,282.8076377190821,275.3,282.8076377190821,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3684,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3684,341c-f0d4-70be,309.7,134.53594425448588,338.526434248302,306.0679192306125,306.0679192306125,309.7,306.0679192306125,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3685,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3685,341c-f0d4-70be,309.7,125.79845661564151,319.4372146236113,290.4958224332663,290.4958224332663,275.3,290.4958224332663,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3686,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3686,341c-f0d4-70be,309.7,127.74012053538473,319.4372146236113,275.86436206943483,275.86436206943483,275.3,275.86436206943483,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3687,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3687,341c-f0d4-70be,309.7,128.71095249525635,321.0348090892532,278.6980776444581,278.6980776444581,275.3,278.6980776444581,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3688,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3688,341c-f0d4-70be,309.7,127.74012053538473,319.4372146236113,269.42499005272106,269.42499005272106,275.3,269.42499005272106,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3689,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3689,341c-f0d4-70be,309.7,121.91512877615516,319.4372146236113,315.51567198417655,315.51567198417655,309.7,315.51567198417655,1.0
