sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4916,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4914,4916,341c-f0d4-70be,valid,ok,,-95.75,0,11976282.12799996,11976283.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4917,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4915,4917,341c-f0d4-70be,valid,ok,,-95.75,0,11976489.96999997,11976490.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4918,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4916,4918,341c-f0d4-70be,valid,ok,,-95.5,0,11976496.19300002,11976496.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4919,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4917,4919,341c-f0d4-70be,valid,ok,,-95.0,0,11976597.745,11976599.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4920,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4918,4920,341c-f0d4-70be,valid,ok,,-95.5,0,11976806.227,11976807.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4921,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4919,4921,341c-f0d4-70be,valid,ok,,-95.25,0,11977013.98500001,11977013.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4922,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4920,4922,341c-f0d4-70be,valid,ok,,-95.5,0,11977118.80000001,11977119.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4923,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4921,4923,341c-f0d4-70be,valid,ok,,-95.5,0,11977322.40799999,11977324.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4924,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4922,4924,341c-f0d4-70be,valid,ok,,-95.5,0,11977448.83700001,11977449.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4925,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4923,4925,341c-f0d4-70be,valid,ok,,-95.5,0,11977448.83700001,11977454.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4926,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4924,4926,341c-f0d4-70be,valid,ok,,-95.25,0,11977658.21200001,11977658.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4927,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4925,4927,341c-f0d4-70be,valid,ok,,-95.75,0,11977867.99199998,11977867.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4928,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4926,4928,341c-f0d4-70be,valid,ok,,-95.5,0,11977873.58499998,11977873.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4929,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4927,4929,341c-f0d4-70be,valid,ok,,-93.25,0,12041331.30799997,12041331.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4930,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4928,4930,341c-f0d4-70be,valid,ok,,-95.25,0,12041436.116,12041436.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4931,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4929,4931,341c-f0d4-70be,valid,ok,,-95.0,0,12041541.843,12041542.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4932,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4930,4932,341c-f0d4-70be,valid,ok,,-95.25,0,12041644.48399997,12041644.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4933,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4931,4933,341c-f0d4-70be,valid,ok,,-95.0,0,12041749.30900002,12041751.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4934,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4932,4934,341c-f0d4-70be,valid,ok,,-94.75,0,12042009.64099997,12042009.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4935,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4933,4935,341c-f0d4-70be,valid,ok,,-95.5,0,12042061.23500001,12042061.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4936,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4934,4936,341c-f0d4-70be,valid,ok,,-95.0,0,12042375.94499999,12042376.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4937,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4935,4937,341c-f0d4-70be,valid,ok,,-95.5,0,12042383.23199999,12042383.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4938,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4936,4938,341c-f0d4-70be,valid,ok,,-95.5,0,12042390.01099998,12042389.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4939,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4937,4939,341c-f0d4-70be,valid,ok,,-95.0,0,12042501.83200002,12042504.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4940,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4938,4940,341c-f0d4-70be,valid,ok,,-95.75,0,12042690.45599997,12042690.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4941,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4939,4941,341c-f0d4-70be,valid,ok,,-95.5,0,12042696.08700001,12042696.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4942,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4940,4942,341c-f0d4-70be,valid,ok,,-95.75,0,12042808.86500001,12042809.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4943,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4941,4943,341c-f0d4-70be,valid,ok,,-95.5,0,12042894.69300002,12042894.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4944,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4942,4944,341c-f0d4-70be,valid,ok,,-95.75,0,12042999.15399998,12042999.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4945,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4943,4945,341c-f0d4-70be,valid,ok,,-95.25,0,12043006.86799997,12043008.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4946,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4944,4946,341c-f0d4-70be,valid,ok,,-95.5,0,12043209.23000002,12043209.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4947,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4945,4947,341c-f0d4-70be,valid,ok,,-95.25,0,12043414.10500002,12043417.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4948,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4946,4948,341c-f0d4-70be,valid,ok,,-95.0,0,12043524.94400001,12043526.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4949,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4947,4949,341c-f0d4-70be,valid,ok,,-95.5,0,12043735.80299997,12043732.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4950,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4948,4950,341c-f0d4-70be,valid,ok,,-93.75,0,12043840.60899997,12043840.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4951,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4949,4951,341c-f0d4-70be,valid,ok,,-95.5,0,12043944.81900001,12043944.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4952,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4950,4952,341c-f0d4-70be,valid,ok,,-95.5,0,12044057.28600001,12044057.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4953,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4951,4953,341c-f0d4-70be,valid,ok,,-95.25,0,12044254.07199997,12044254.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4954,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4952,4954,341c-f0d4-70be,valid,ok,,-95.5,0,12044354.42399996,12044355.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4955,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4953,4955,341c-f0d4-70be,valid,ok,,-95.5,0,12044457.31299996,12044460.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4956,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4954,4956,341c-f0d4-70be,valid,ok,,-95.25,0,12044563.708,12044564.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4957,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4955,4957,341c-f0d4-70be,valid,ok,,-95.5,0,12044670.77999997,12044670.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4958,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4956,4958,341c-f0d4-70be,valid,ok,,-95.25,0,12044681.42699999,12044682.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4959,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4957,4959,341c-f0d4-70be,valid,ok,,-95.25,0,12044776.39899999,12044779.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4960,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4958,4960,341c-f0d4-70be,valid,ok,,-95.75,0,12044883.00400001,12044883.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4961,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4959,4961,341c-f0d4-70be,valid,ok,,-96.0,0,12045142.64599997,12045143.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4962,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4960,4962,341c-f0d4-70be,valid,ok,,-95.25,0,12045197.56400001,12045197.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4963,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4961,4963,341c-f0d4-70be,valid,ok,,-95.0,0,12045309.94699997,12045310.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4964,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4962,4964,341c-f0d4-70be,valid,ok,,-93.5,0,12045452.92399996,12045453.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4965,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4963,4965,341c-f0d4-70be,valid,ok,,-95.5,0,12045508.62699997,12045508.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4966,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4964,4966,341c-f0d4-70be,valid,ok,,-95.5,0,12045622.78799999,12045622.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4967,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4965,4967,341c-f0d4-70be,valid,ok,,-95.0,0,12045734.93799996,12045735.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4968,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4966,4968,341c-f0d4-70be,valid,ok,,-95.5,0,12045742.89499998,12045745.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4969,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4967,4969,341c-f0d4-70be,valid,ok,,-95.25,0,12045824.74599999,12045825.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4970,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4968,4970,341c-f0d4-70be,valid,ok,,-95.0,0,12045926.898,12045929.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4971,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4969,4971,341c-f0d4-70be,valid,ok,,-95.25,0,12046035.14700002,12046035.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4972,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4970,4972,341c-f0d4-70be,valid,ok,,-95.25,0,12046139.35799998,12046139.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4973,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4971,4973,341c-f0d4-70be,valid,ok,,-95.5,0,12046234.82300001,12046235.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4974,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4972,4974,341c-f0d4-70be,valid,ok,,-95.0,0,12046243.02700001,12046245.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4975,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4973,4975,341c-f0d4-70be,valid,ok,,-95.5,0,12046347.38099998,12046346.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4976,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4974,4976,341c-f0d4-70be,valid,ok,,-95.25,0,12046448.76300001,12046447.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4977,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4975,4977,341c-f0d4-70be,valid,ok,,-95.75,0,12046551.37,12046550.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4978,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4976,4978,341c-f0d4-70be,valid,ok,,-94.0,0,12046558.102,12046558.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4979,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4977,4979,341c-f0d4-70be,valid,ok,,-95.25,0,12046663.60799998,12046663.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4980,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4978,4980,341c-f0d4-70be,valid,ok,,-95.75,0,12046759.87299997,12046760.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4981,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4979,4981,341c-f0d4-70be,valid,ok,,-95.25,0,12046862.50099999,12046863.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4982,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4980,4982,341c-f0d4-70be,valid,ok,,-94.75,0,12046875.736,12046879.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4983,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4981,4983,341c-f0d4-70be,valid,ok,,-95.25,0,12046973.48699999,12046972.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4984,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4982,4984,341c-f0d4-70be,valid,ok,,-95.5,0,12047072.611,12047073.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4985,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4983,4985,341c-f0d4-70be,valid,ok,,-95.0,0,12047178.82300001,12047179.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4986,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4984,4986,341c-f0d4-70be,valid,ok,,-95.75,0,12047279.37199998,12047282.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4987,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4985,4987,341c-f0d4-70be,valid,ok,,-95.0,0,12047293.33399999,12047295.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4988,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4986,4988,341c-f0d4-70be,valid,ok,,-95.0,0,12047395.30500001,12047394.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4989,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4987,4989,341c-f0d4-70be,valid,ok,,-94.75,0,12047494.093,12047493.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4990,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4988,4990,341c-f0d4-70be,valid,ok,,-95.5,0,12047595.34200001,12047595.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4991,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4989,4991,341c-f0d4-70be,valid,ok,,-95.5,0,12047698.40999997,12047697.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4992,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4990,4992,341c-f0d4-70be,valid,ok,,-95.0,0,12047803.98399997,12047804.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4993,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4991,4993,341c-f0d4-70be,valid,ok,,-95.5,0,12047918.43900001,12047920.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4994,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4992,4994,341c-f0d4-70be,valid,ok,,-95.0,0,12048121.55799997,12048120.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4995,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4993,4995,341c-f0d4-70be,valid,ok,,-95.25,0,12048131.778,12048132.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4996,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4994,4996,341c-f0d4-70be,valid,ok,,-95.5,0,12048244.741,12048246.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4997,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4995,4997,341c-f0d4-70be,valid,ok,,-96.0,0,12048429.06699997,12048429.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4998,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4996,4998,341c-f0d4-70be,valid,ok,,-95.75,0,12048443.546,12048441.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::4999,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4997,4999,341c-f0d4-70be,valid,ok,,-95.5,0,12048553.39300001,12048553.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5000,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4998,5000,341c-f0d4-70be,valid,ok,,-96.0,0,12048667.19,12048667.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5001,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,4999,5001,341c-f0d4-70be,valid,ok,,-95.25,0,12048744.43900001,12048743.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5002,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5000,5002,341c-f0d4-70be,valid,ok,,-95.25,0,12048846.125,12048846.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5003,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5001,5003,341c-f0d4-70be,valid,ok,,-94.5,0,12048855.51099998,12048856.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5004,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5002,5004,341c-f0d4-70be,valid,ok,,-95.5,0,12048961.05399996,12048960.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5005,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5003,5005,341c-f0d4-70be,valid,ok,,-95.25,0,12049055.01199996,12049055.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5006,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5004,5006,341c-f0d4-70be,valid,ok,,-95.0,0,12049063.57999998,12049065.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5007,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5005,5007,341c-f0d4-70be,valid,ok,,-94.75,0,12049260.75800002,12049261.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5008,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5006,5008,341c-f0d4-70be,valid,ok,,-95.0,0,12049271.704,12049272.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5009,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5007,5009,341c-f0d4-70be,valid,ok,,-96.0,0,12049378.37699997,12049377.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5010,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5008,5010,341c-f0d4-70be,valid,ok,,-95.75,0,12049480.85100001,12049480.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5011,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5009,5011,341c-f0d4-70be,valid,ok,,-95.5,0,12049580.01599997,12049579.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5012,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5010,5012,341c-f0d4-70be,valid,ok,,-95.25,0,12049682.07300001,12049681.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5013,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5011,5013,341c-f0d4-70be,valid,ok,,-95.5,0,12049689.72100002,12049692.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5014,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5012,5014,341c-f0d4-70be,valid,ok,,-95.25,0,12049794.736,12049794.47299999
